"Term","Section","Title","Instructor","Overall Quality of Instructor (0=worst 4=best)","Overall Quality of Course (0=worst 4=best)","Instructor Ability to Communicate Subject Matter (0=worst 4=best)","Instructor Ability to Stimulate Student Interest (0=worst 4=best)","Instructor Accessibility/Willingness to Discuss Course Content/Problems (0=worst 4=best)","Value of Assigned Readings (0=worst 4=best)","Learned from this Course in terms of Knowledge/Concepts/Skills/Thinking Ability (0=worst 4=best)","Rate the Difficulty of this Course (0=easiest 4=hardest)","Rate the Amount of Work Required for this Course (0=easiest 4=hardest)","Would you Recommend this Course to a Major? (4=most strongly)","Would you Recommend this Course to a Non-Major? (4=most strongly)"
"2013A","MKTG613007","STRATGIC MKTG SIMULATION","BRADLOW,ERIC T.","3.90","3.71","3.79","2.72","3.74","3.84","3.26","2.79","3.68","3.58","2.79"
"2013A","MKTG669401","SPECIAL TOPICS: Experiments for Business Decision Making","FEIT,ELEANOR MCDONNELL","3.10","3.15","2.94","2.53","3.63","3.12","3.65","3.24","3.47","2.41","3.12"
"2013A","MKTG730401","Special Topics: Digital Marketing and Electronic Commerce","BELL,DAVID R.","3.15","2.52","3.00","2.16","3.00","3.05","2.49","1.82","2.67","2.24","1.58"
"2013A","MKTG730402","Special Topics: Digital Marketing and Electronic Commerce","BELL,DAVID R.","3.17","2.62","3.14","2.39","2.87","3.21","2.62","1.95","3.08","2.51","1.77"
"2013A","MKTG753003","NEW PRODUCT MANAGEMENT","DRAGANSKA,MICHAELA","2.47","2.29","2.57","2.46","2.71","2.54","2.21","2.21","2.50","1.86","2.29"
"2013A","MKTG753005","NEW PRODUCT MANAGEMENT","DRAGANSKA,MICHAELA","2.76","2.76","2.69","2.33","2.60","2.75","2.63","1.73","2.81","2.44","2.06"
"2013A","MKTG754701","PRICING POLICY","WERTENBROCH,KLAUS","3.33","3.22","3.48","3.05","3.27","3.45","3.00","2.09","2.90","2.95","2.14"
"2013A","MKTG756401","MARKETING RESEARCH","IYENGAR,RAGHURAM","3.50","3.15","3.66","2.20","3.28","3.27","3.27","2.45","3.45","2.53","2.57"
"2013A","MKTG756402","MARKETING RESEARCH","IYENGAR,RAGHURAM","3.14","2.93","3.33","1.77","3.25","2.98","2.82","2.64","3.22","2.44","2.61"
"2013A","MKTG756403","MARKETING RESEARCH","DRAGANSKA,MICHAELA","1.89","2.05","2.13","1.93","2.47","2.00","2.33","2.56","2.75","2.06","2.44"
"2013A","MKTG773001","CUSTOMER BEHAVIOR","NIEDERMEIER,KEITH E.","3.60","3.17","3.68","2.39","2.97","3.65","3.05","2.03","3.43","3.11","2.08"
"2013A","MKTG773002","CUSTOMER BEHAVIOR","SMALL,DEBORAH A.","2.79","2.87","2.93","2.14","3.27","2.53","2.67","1.93","2.87","2.80","2.33"
"2013A","MKTG773003","CUSTOMER BEHAVIOR","SMALL,DEBORAH A.","2.43","2.52","2.22","2.56","3.18","2.28","2.56","2.12","2.61","2.28","2.33"
"2013A","MKTG776001","APPL PROB MODELS MKTG","FADER,PETER S","3.72","3.50","3.57","2.67","3.30","3.57","3.60","3.89","3.51","2.64","3.82"
"2013A","MKTG777001","MARKETING STR","WERTENBROCH,KLAUS","3.33","3.06","3.25","2.88","3.13","2.81","2.75","1.94","3.13","2.69","1.88"
"2013A","MKTG777002","MARKETING STR","WERTENBROCH,KLAUS","3.00","3.03","3.07","2.97","2.76","3.00","2.87","1.74","3.23","2.68","1.70"
"2013A","MKTG777701","MARKETING STR","DAY,GEORGE S.","3.40","3.20","3.44","3.29","3.18","3.25","3.14","2.39","3.00","3.00","2.33"
"2013A","MKTG778401","STRATEGIC BRAND MGMT","SOOD,ASHISH","1.95","1.90","2.16","1.65","2.59","1.65","1.94","1.76","2.30","1.38","2.03"
"2013A","MKTG778402","STRATEGIC BRAND MGMT","SOOD,ASHISH","2.59","2.32","2.61","2.17","2.95","2.43","2.09","1.82","2.48","2.00","2.39"
"2013A","MKTG892001","CREATIVITY","WIND,YORAM (JERRY)","1.42","1.15","1.41","1.14","2.59","1.14","1.30","1.59","1.00","0.83","2.57"
"2013A","MKTG893401","MKTG TO INDIAN CONSUMER: Mktg in Emerging Economies: Understanding & Marketing to Indian Consumer","RAJU,JAGMOHAN SINGH","3.73","3.68","2.91","2.36","3.64","3.41","2.62","3.73","3.55","3.32",""
"2013A","MKTG897401","Advanced Study: Luxury Branding and Retailing in Italy and Beyond","KAHN,BARBARA E","2.44","3.18","2.44","2.81","2.11","2.33","2.88","2.13","3.00","2.63","2.56"
"2013A","MKTG897401","Advanced Study: Luxury Branding and Retailing in Italy and Beyond","BELL,DAVID R.","3.35","3.18","3.31","2.81","3.54","3.40","2.88","2.13","3.00","2.63","2.56"
"2013A","OPIM101001","Introduction to Operations and Information Management","CACHON,GERARD","3.32","2.79","3.36","1.89","2.69","3.19","2.94","2.62","3.11","2.42","2.05"
"2013A","OPIM101001","Introduction to Operations and Information Management","SAVIN,SERGEI","2.72","2.79","2.92","1.89","2.70","2.45","2.94","2.62","3.11","2.42","2.05"
"2013A","OPIM101002","INTRO TO OPS & INFO MGMT: Introduction to Operations and Information Management","CACHON,GERARD","3.30","2.84","3.24","1.69","2.60","3.20","2.98","2.76","3.13","2.24","2.09"
"2013A","OPIM101002","INTRO TO OPS & INFO MGMT: Introduction to Operations and Information Management","SAVIN,SERGEI","2.83","2.84","2.86","1.69","2.61","2.65","2.98","2.76","3.13","2.24","2.09"
"2013A","OPIM101201","RECITATION","MANNARINO,LEAH BRETT","2.33","2.56","2.46","1.45","2.75","1.77","2.62","2.54","3.25","2.25","2.46"
"2013A","OPIM101202","RECITATION","MANNARINO,LEAH BRETT","2.91","2.59","2.91","2.20","2.73","2.55","3.09","2.45","3.09","2.55","2.18"
"2013A","OPIM101203","RECITATION","MANNARINO,LEAH BRETT","2.65","2.59","2.40","1.60","2.40","2.10","2.30","2.90","2.30","1.70","2.20"
"2013A","OPIM101204","RECITATION","ROUTH,PRIYADARSHINI","2.55","2.59","2.35","2.00","3.05","2.10","2.70","2.10","3.21","2.50","1.90"
"2013A","OPIM101205","RECITATION","GREMINGER,CALEB D","3.33","3.23","3.32","2.00","2.95","2.73","3.10","2.76","3.14","2.33","2.29"
"2013A","OPIM101206","RECITATION","ROUTH,PRIYADARSHINI","3.06","2.81","2.71","1.81","2.60","2.54","2.64","2.57","2.93","2.07","2.07"
"2013A","OPIM101207","RECITATION","GREMINGER,CALEB D","3.14","2.93","3.25","1.73","2.88","2.95","3.11","2.40","3.05","2.05","2.05"
"2013A","OPIM101208","RECITATION","KANG,INHAN","2.85","2.79","2.70","1.85","2.52","1.90","3.22","2.83","2.96","2.04","2.35"
"2013A","OPIM101209","RECITATION","GREMINGER,CALEB D","3.32","2.78","3.56","2.19","2.87","3.00","3.00","2.81","3.31","2.31","2.50"
"2013A","OPIM101210","RECITATION","KANG,INHAN","3.09","3.18","2.29","1.79","2.57","2.14","3.07","2.86","3.00","2.43","2.29"
"2013A","OPIM101211","RECITATION","KAAUA,DAWSON K","3.67","3.45","3.68","2.07","3.18","3.39","3.30","2.64","3.18","2.36","2.11"
"2013A","OPIM101212","RECITATION","KAAUA,DAWSON K","3.42","3.16","3.25","2.00","2.75","3.27","3.42","2.25","3.42","2.67","2.17"
"2013A","OPIM101213","RECITATION","KAAUA,DAWSON K","3.76","3.50","3.62","2.37","3.15","3.24","3.29","2.48","3.29","2.81","2.10"
"2013A","OPIM101214","RECITATION","KANG,INHAN","2.70","2.88","2.35","1.93","2.29","2.29","2.94","2.44","3.38","2.44","2.13"
"2013A","OPIM105001","DEV TOOLS FOR DATA ANLYS: DEVELOPING TOOLS FOR DATA ACCESS AND ANALYSIS","HITT,LORIN M.","3.68","3.62","3.52","2.76","3.76","3.57","3.81","3.29","3.86","3.24","3.14"
"2013A","OPIM210001","MANAGEMENT INFO SYSTEMS","CLEMONS,ERIC K","3.27","3.03","3.00","2.62","2.52","3.35","3.08","2.69","3.27","2.81","2.69"
"2013A","OPIM220001","INTRODUCTION TO OM","VEERARAGHAVAN,SENTHIL","3.61","3.28","3.60","2.64","3.60","3.33","3.69","2.40","3.50","2.71","2.43"
"2013A","OPIM220002","INTRODUCTION TO OM","VEERARAGHAVAN,SENTHIL","3.21","3.10","3.46","2.46","3.38","3.08","3.42","2.46","3.71","2.92","2.50"
"2013A","OPIM261401","RISK ANALY & ENV MGMT","KUNREUTHER,HOWARD","2.83","2.63","2.79","1.88","3.00","2.39","2.58","1.93","2.92","2.36","1.85"
"2013A","OPIM290001","DECISION PROCESSES","KUNREUTHER,HOWARD","2.67","2.30","2.16","1.75","3.40","1.90","2.20","1.85","2.80","1.90","2.25"
"2013A","OPIM290002","DECISION PROCESSES","INBAR,YOEL","3.35","3.42","3.39","3.50","3.06","3.06","3.24","1.72","3.39","3.00","1.89"
"2013A","OPIM290003","DECISION PROCESSES","INBAR,YOEL","3.38","3.14","3.52","3.19","3.16","3.33","3.33","2.29","3.44","3.15","2.07"
"2013A","OPIM290004","DECISION PROCESSES","INBAR,YOEL","3.68","3.61","3.64","3.64","3.12","3.58","3.45","1.76","3.73","3.45","1.91"
"2013A","OPIM291401","NEGOTIATIONS","KIMBROUGH,STEVEN O","3.24","3.18","3.10","2.71","3.14","2.95","3.15","1.82","3.67","3.62","1.81"
"2013A","OPIM291402","NEGOTIATIONS","MINSON,JULIA","3.09","3.09","3.37","2.93","3.37","3.22","3.33","2.30","3.59","3.56","2.44"
"2013A","OPIM292401","ADV TOPICS NEGOTIATION","SCHWEITZER,MAURICE E.","3.37","3.13","3.33","3.04","3.08","3.26","3.33","2.07","3.41","2.96","2.07"
"2013A","OPIM311001","BUSINESS COMP LANGUAGES","KIMBROUGH,STEVEN O","3.40","3.04","2.89","2.89","3.55","2.76","3.18","2.00","3.45","2.95","1.87"
"2013A","OPIM314001","ENABLING TECHNOLOGIES","HOSANAGAR,KARTIK","3.56","3.22","3.40","2.65","2.51","3.50","2.97","2.31","3.37","2.97","2.34"
"2013A","OPIM319001","ADVANCED DECISION SYS","KIMBROUGH,STEVEN O","3.53","2.79","3.19","2.89","3.59","3.11","2.85","2.37","3.04","2.63","2.11"
"2013A","OPIM397401","RETAIL SUPP CHAIN MGMT","FISHER,MARSHALL L.","3.10","3.00","3.00","3.15","2.62","3.07","3.00","2.11","3.30","2.63","2.33"
"2013A","OPIM410401","DATA MINING BUS INTEL: Data Mining for Business Intelligence","HILL,SHAWNDRA","2.80","2.65","2.79","2.24","3.36","2.85","2.94","2.67","2.70","2.42","2.70"
"2013A","OPIM415401","PRODUCT DESIGN","ULRICH,KARL T.","3.43","3.22","3.63","2.57","2.45","3.47","3.00","2.10","3.41","3.06","2.58"
"2013A","OPIM415402","PRODUCT DESIGN","ROBERTSON,DAVID","3.30","3.00","3.30","2.40","3.03","3.28","2.85","1.60","3.33","3.03","1.78"
"2013A","OPIM469001","INFO STRAT&ECON","HITT,LORIN M.","3.74","3.43","3.80","3.07","3.33","3.73","3.47","1.87","3.67","3.13","1.40"
"2013A","OPIM612001","BUSINESS ANALYTICS: Managing the Productive Core of the Firm: Business Analytics","GANS,NOAH F.","2.89","2.65","3.03","2.07","3.39","2.56","2.81","3.09","2.91","2.28","2.94"
"2013A","OPIM612002","BUSINESS ANALYTICS: Managing the Productive Core of the Firm: Business Analytics","SAVIN,SERGEI","3.41","3.13","3.36","2.14","3.79","3.21","3.09","2.82","3.18","2.79","2.62"
"2013A","OPIM612003","BUSINESS ANALYTICS: Managing the Productive Core of the Firm: Business Analytics","GANS,NOAH F.","2.88","2.70","3.16","2.17","3.32","2.61","2.87","2.53","3.16","2.55","2.45"
"2013A","OPIM612004","BUSINESS ANALYTICS: Managing the Productive Core of the Firm: Business Analytics","SAVIN,SERGEI","2.96","2.43","2.81","1.97","3.66","2.76","2.61","2.71","2.78","2.27","2.55"
"2013A","OPIM612006","BUSINESS ANALYTICS: Managing the Productive Core of the Firm: Business Analytics","SAVIN,SERGEI","3.17","2.50","2.67","1.81","3.56","2.82","2.61","2.53","2.74","2.31","2.34"
"2013A","OPIM613002","INFO & BUS TRANSFRM: Information Technology and Business Transformation","CLEMONS,ERIC K","2.80","2.61","2.84","2.67","2.66","2.83","2.76","2.42","2.89","2.49","2.43"
"2013A","OPIM613003","INFO & BUS TRANSFRM: Information Technology and Business Transformation","HOSANAGAR,KARTIK","3.55","3.16","3.58","3.10","2.70","3.53","3.13","1.87","3.45","3.16","1.77"
"2013A","OPIM613004","INFO & BUS TRANSFRM: Information Technology and Business Transformation","CLEMONS,ERIC K","2.83","2.66","2.83","2.23","2.90","2.88","2.48","2.33","2.60","2.35","2.35"
"2013A","OPIM614002","INNOVATION","ULRICH,KARL T.","3.36","3.11","3.57","2.50","2.92","3.51","2.86","2.22","3.16","3.00","2.89"
"2013A","OPIM614701","INNOVATION","ROBERTSON,DAVID","3.29","3.14","3.42","2.75","3.25","3.50","2.92","2.33","3.25","3.33","2.58"
"2013A","OPIM615001","OPERATIONS STRATEGY","VEERARAGHAVAN,SENTHIL","3.74","3.38","3.46","2.83","3.18","3.60","3.21","2.80","3.48","3.23","2.43"
"2013A","OPIM615002","OPERATIONS STRATEGY","VEERARAGHAVAN,SENTHIL","3.57","3.43","3.44","2.84","3.50","3.60","3.38","2.85","3.62","3.29","2.43"
"2013A","OPIM653401","MATH MDLNG APPL IN FNCE","TSOUKALAS,GERRY","3.58","3.63","3.59","3.33","3.53","3.24","3.76","3.24","3.47","2.88","2.82"
"2013A","OPIM653701","MATH MDLNG APPL IN FNCE","KATALAN,ZIV Z","3.50","3.40","3.40","3.22","4.00","3.50","3.40","3.80","3.20","2.40","3.30"
"2013A","OPIM658001","SERVICE OPER MGMT","GANS,NOAH F.","3.38","3.11","3.29","2.48","3.56","3.12","2.94","3.15","3.44","2.38","2.62"
"2013A","OPIM662001","ENABLING TECHNOLOGIES","HOSANAGAR,KARTIK","3.45","2.98","3.68","2.71","2.71","3.60","3.06","2.19","3.23","3.23","2.31"
"2013A","OPIM672001","DATA MINING BUS INTEL: Data Mining for Business Intelligence","HILL,SHAWNDRA","2.48","2.31","2.04","2.04","3.48","2.11","2.75","3.21","2.67","1.82","3.21"
"2013A","OPIM691401","NEGOTIATIONS","MASSEY,B. CADE","3.68","3.75","3.59","3.14","3.24","3.73","3.50","2.41","3.86","3.82","2.64"
"2013A","OPIM691402","NEGOTIATIONS","MASSEY,B. CADE","3.40","3.44","3.41","3.19","2.57","3.64","3.50","2.19","3.64","3.41","2.41"
"2013A","OPIM691403","NEGOTIATIONS","MASSEY,B. CADE","3.50","3.64","3.74","3.39","2.86","3.74","3.70","2.26","3.83","3.78","2.61"
"2013A","OPIM692401","ADV TOPICS NEGOTIATION","SCHWEITZER,MAURICE E.","2.96","2.85","2.95","2.62","2.71","2.95","2.95","2.10","3.10","2.95","2.24"
"2013A","OPIM762001","ENVRNMTL SUS&VAL CRTN","MICHEL-KERJAN,ERWANN O.","3.31","2.77","3.46","2.85","3.58","3.23","2.77","1.85","3.00","2.54","1.92"
"2013A","REAL204401","REAL ESTATE LAW","LANE,ROBERT D.","2.51","2.37","2.38","2.92","2.15","2.32","2.89","2.77","2.87","1.61","2.89"
"2013A","REAL209401","REAL ESTATE INVESTMENTS","HANDBURY,JESSIE H.","2.32","2.38","2.14","1.60","3.63","1.93","2.77","3.50","3.23","1.90","3.33"
"2013A","REAL209403","REAL ESTATE INVESTMENTS","HANDBURY,JESSIE H.","2.22","2.15","1.88","1.58","3.29","1.53","2.65","3.32","2.74","1.50","3.24"
"2013A","REAL215401","URBAN REAL ESTATE ECON","WACHTER,SUSAN M","2.72","2.67","2.48","1.97","3.00","2.68","2.71","2.39","2.94","2.00","2.29"
"2013A","REAL236401","INT'L HOUSING COMPARISNS","WACHTER,SUSAN M","3.25","2.92","2.75","2.38","2.38","2.88","3.13","2.13","3.00","2.63","2.00"
"2013A","REAL721405","REAL ESTATE INVESTMENTS","FERREIRA,FERNANDO V.","2.17","2.41","2.47","2.00","2.90","2.13","2.71","3.09","2.81","2.03","3.03"
"2013A","REAL721406","REAL ESTATE INVESTMENTS","FERREIRA,FERNANDO V.","2.55","2.83","2.70","2.53","2.78","2.70","2.98","3.16","3.47","2.65","3.23"
"2013A","REAL721407","REAL ESTATE INVESTMENTS","WONG,MAISY","2.91","2.90","2.85","2.65","3.68","2.45","3.36","3.28","3.40","2.63","3.15"
"2013A","REAL821401","REAL ESTATE DEVELOPMENT","NAKAHARA,ASUKA","3.87","3.76","3.76","3.34","3.27","3.79","3.67","3.73","3.88","2.88","3.82"
"2013A","REAL840401","ADV REAL EST INV, ANALYS","GYOURKO,JOSEPH E.","3.50","3.18","3.36","2.82","3.14","3.27","3.55","3.50","3.62","1.86","3.41"
"2013A","REAL899001","SEEVAK RESEARCH COMPETIT","GYOURKO,JOSEPH E.","2.81","2.62","2.72","2.44","3.72","2.56","2.68","2.53","3.00","1.32","2.50"
"2013A","STAT101001","INTRO BUSINESS STAT","SHEN,HAIPENG","2.38","2.00","2.14","1.83","2.66","1.85","2.27","3.22","2.21","1.47","2.61"
"2013A","STAT101002","INTRO BUSINESS STAT","SHEN,HAIPENG","2.32","2.06","2.19","1.71","3.00","2.13","2.35","3.00","2.75","2.08","2.35"
"2013A","STAT102001","INTRO BUSINESS STAT","KRIEGER,ABBA M","3.00","2.63","2.91","1.76","2.91","2.41","3.00","3.03","3.06","2.35","2.85"
"2013A","STAT102002","INTRO BUSINESS STAT","KRIEGER,ABBA M","2.63","2.33","2.29","1.62","2.83","1.92","2.77","2.81","2.94","1.97","2.75"
"2013A","STAT102003","INTRO BUSINESS STAT","KRIEGER,ABBA M","2.49","2.27","2.25","1.56","2.90","1.66","2.58","2.86","2.95","1.80","2.81"
"2013A","STAT111001","INTRODUCTORY STATISTICS","WYNER,ABRAHAM J.","3.11","2.73","3.07","2.04","2.31","3.09","2.78","2.96","3.09","2.49","2.50"
"2013A","STAT111002","INTRODUCTORY STATISTICS","WYNER,ABRAHAM J.","2.84","2.59","2.78","1.77","2.33","2.90","2.80","2.97","2.83","2.30","2.47"
"2013A","STAT111201","INTRODUCTORY STATISTICS","FOGARTY,COLIN BURTON","3.47","3.03","3.21","2.31","3.57","2.86","2.89","2.56","3.31","2.35","2.44"
"2013A","STAT111202","INTRODUCTORY STATISTICS","FOGARTY,COLIN BURTON","3.32","2.89","3.23","2.43","3.52","2.65","3.17","2.61","2.96","2.78","2.22"
"2013A","STAT111203","INTRODUCTORY STATISTICS","LU,YICHAO","1.06","1.34","0.96","1.81","1.96","0.96","1.68","2.89","2.04","1.68","2.29"
"2013A","STAT111204","INTRODUCTORY STATISTICS","LU,YICHAO","1.21","1.72","1.08","1.69","1.76","0.92","2.12","2.81","2.27","2.04","2.27"
"2013A","STAT111205","INTRODUCTORY STATISTICS","KANG,HYUNSEUNG","3.78","3.32","3.78","2.35","3.81","3.72","3.11","2.54","3.07","2.74","2.12"
"2013A","STAT111206","INTRODUCTORY STATISTICS","KANG,HYUNSEUNG","3.96","3.67","3.90","3.25","3.90","3.80","3.63","2.80","3.30","2.95","2.40"
"2013A","STAT111207","INTRODUCTORY STATISTICS","PHAN,TUNG DINH","2.72","2.36","2.65","2.00","3.25","2.86","2.71","3.19","2.76","2.05","2.76"
"2013A","STAT111208","INTRODUCTORY STATISTICS","PHAN,TUNG DINH","2.58","2.52","2.44","1.96","3.08","2.44","2.56","2.67","2.93","2.46","2.26"
"2013A","STAT112001","INTRODUCTORY STATISTICS","EWENS,WARREN J.","3.44","3.10","3.32","2.58","3.76","2.82","3.09","2.52","3.30","2.68","2.35"
"2013A","STAT430001","PROBABILITY","LOW,MARK G.","3.37","3.07","3.49","2.51","2.77","3.06","3.27","3.37","3.52","2.60","2.69"
"2013A","STAT430002","PROBABILITY","LOW,MARK G.","3.49","3.20","3.45","2.40","2.67","3.25","3.40","3.38","3.47","2.53","2.43"
"2013A","STAT430003","PROBABILITY","LOW,MARK G.","3.58","3.31","3.49","2.60","2.78","3.33","3.35","3.16","3.46","2.82","2.51"
"2013A","STAT431001","STATISTICAL INFERENCE","MA,ZONGMING","2.24","2.35","2.00","1.93","2.60","1.50","2.67","3.44","3.13","1.75","2.87"
"2013A","STAT431002","STATISTICAL INFERENCE","MA,ZONGMING","2.47","2.25","2.24","2.08","2.68","1.88","2.64","3.36","2.56","1.32","2.64"
"2013A","STAT433001","STOCHASTIC PROCESSES","ZANTEDESCHI,DANIEL","2.38","2.07","2.10","2.70","3.70","2.40","2.90","3.60","2.40","1.60","3.30"
"2013A","STAT452401","FUND OF ACTUARIAL SCI II","LEMAIRE,JEAN H.","3.70","3.55","3.65","3.06","3.35","3.00","3.47","3.29","3.59","1.71","2.65"
"2013A","STAT454401","APPL STAT METHD FOR ACTU","SHAMAN,PAUL","2.46","2.92","2.39","2.41","3.33","1.61","3.11","3.18","3.22","1.61","2.50"
"2013A","STAT454401","APPL STAT METHD FOR ACTU","LEMAIRE,JEAN H.","3.63","2.92","3.56","2.41","3.47","3.22","3.11","3.18","3.22","1.61","2.50"
"2013A","STAT474401","MODERN REGRESSION","BERK,RICHARD A.","2.87","2.88","2.93","2.93","2.60","2.80","3.20","3.21","2.80","1.80","2.67"
"2013A","STAT501401","INT TO NONP & LOGLIN MOD","ROSENBAUM,PAUL R.","3.58","3.26","3.57","2.62","3.10","3.36","3.03","2.59","3.25","3.28","1.88"
"2013A","STAT512401","MATHEMATICAL STATISTICS","EWENS,WARREN J.","3.64","3.38","3.66","3.00","3.70","3.41","3.49","2.93","3.54","2.54","2.73"
"2013A","STAT521001","APPLIED ECONOMETRICS II","SHAMAN,PAUL","3.56","3.40","3.62","3.38","3.92","3.31","3.46","2.69","3.23","2.69","2.77"
"2013A","STAT531401","STOCHASTIC PROCESSES","STEELE,J. MICHAEL","3.56","3.22","3.41","3.29","3.24","3.41","3.00","3.24","3.29","2.06","3.12"
"2013A","STAT542001","BAYESIAN METH & COMP","JENSEN,SHANE T.","3.43","3.45","3.67","3.10","3.19","3.52","3.57","2.48","3.29","2.71","2.43"
"2013A","STAT701401","ADV STAT FOR MGMT","ZHANG,NANCY R.","2.65","2.65","2.78","2.13","2.89","2.67","2.94","2.83","2.89","2.17","2.78"
"2013A","STAT711401","FORECASTING METHODS MGMT","SHAMAN,PAUL","3.00","2.69","3.00","2.65","3.46","2.16","2.72","2.69","2.76","1.72","2.52"
"2013A","STAT925001","MULTIVARIATE ANALY: THEO","MA,ZONGMING","3.61","3.17","3.53","2.80","3.35","3.06","3.06","3.19","3.24","1.35","1.76"
"2013A","STAT950301","QUANT CONSULTING SEM","WATERMAN,RICHARD PAUL","3.70","3.40","3.38","2.86","3.38","3.50","3.25","2.88","3.50","2.75","3.13"
"2013A","WH  299301","WHUG RESEARCH SCHOLARS","INMAN,ROBERT P.","3.50","3.58","3.29","3.17","2.86","3.33","3.64","3.18","3.40","3.00","3.27"
"2013A","WH  299301","WHUG RESEARCH SCHOLARS","ASHER,MARTIN A.","3.67","3.58","3.45","3.17","3.55","3.50","3.64","3.18","3.40","3.00","3.27"
"2013A","WH  398001","Senior Capstone","FADER,PETER S","3.57","3.78","2.87","2.13","3.65","3.71","2.59","3.59","3.89","3.33",""
"2013A","WH  399301","J W SCHOLAR SR RES SEM","ASHER,MARTIN A.","3.75","3.08","3.17","2.80","3.38","3.14","3.71","2.25","3.50","2.50","2.86"
"2013A","WHCP614752","MANAGEMENT COMMUNICATION","BLACKMAN,CELESTE","3.08","2.69","3.18","2.64","3.27","3.09","2.73","2.27","3.09","2.91","2.45"
"2013A","WHCP614753","MANAGEMENT COMMUNICATION","ROCKEFELLER,I. GLENN","3.36","2.86","3.57","2.50","2.93","3.50","2.92","2.00","3.00","2.86","2.14"
"2013A","WHCP614754","MANAGEMENT COMMUNICATION","KING,PAUL C.","3.82","3.55","3.70","3.10","3.90","3.80","3.30","2.80","3.50","3.70","2.40"
"2012C","ACCT101001","PRINCIPLES OF ACCOUNTING","BALAKRISHNAN,KARTHIK","2.99","2.49","2.36","2.98","2.64","2.89","2.42","2.92","3.34","2.34",""
"2012C","ACCT101002","PRINCIPLES OF ACCOUNTING","BALAKRISHNAN,KARTHIK","2.83","2.43","1.93","2.80","2.28","2.71","2.27","2.72","3.34","2.26",""
"2012C","ACCT101003","PRINCIPLES OF ACCOUNTING","BALAKRISHNAN,KARTHIK","2.94","2.55","2.11","3.09","2.55","2.90","2.40","2.92","3.51","2.08",""
"2012C","ACCT101004","PRINCIPLES OF ACCOUNTING","TAYLOR,DANIEL J.","2.67","2.37","1.74","3.07","2.06","2.87","2.35","2.81","3.44","1.90",""
"2012C","ACCT101005","PRINCIPLES OF ACCOUNTING","TAYLOR,DANIEL J.","2.51","2.28","1.53","3.05","1.88","2.70","2.45","2.67","3.56","2.03",""
"2012C","ACCT101006","PRINCIPLES OF ACCOUNTING","TAYLOR,DANIEL J.","2.76","2.46","1.91","2.77","2.10","2.90","2.36","2.84","3.43","2.45",""
"2012C","ACCT101201","RECITATION","FREDERICK,SHERN I","2.23","2.33","2.16","2.32","2.12","2.38","1.81","2.27","2.85","1.96",""
"2012C","ACCT101202","RECITATION","ALIKHASHKINA,NATALIA","1.90","1.87","2.00","2.88","1.67","2.11","2.35","1.67","3.13","1.88",""
"2012C","ACCT101203","RECITATION","ALIKHASHKINA,NATALIA","1.17","1.28","1.31","2.18","1.24","1.75","1.71","1.24","2.29","1.18",""
"2012C","ACCT101204","RECITATION","DANSO,KWAME A","2.07","2.34","1.56","2.88","1.94","2.29","2.24","2.12","2.71","2.24",""
"2012C","ACCT101205","RECITATION","ALIKHASHKINA,NATALIA","1.66","1.72","1.74","2.58","1.63","1.79","1.89","1.68","2.68","2.05",""
"2012C","ACCT101206","RECITATION","ISACOFF,OREN K.","2.62","2.30","1.95","2.58","2.68","2.32","1.89","2.47","2.70","1.90",""
"2012C","ACCT101207","RECITATION","MAGAS,TANJA","2.04","2.07","1.88","2.75","1.87","2.33","2.19","2.06","2.93","1.81",""
"2012C","ACCT101208","RECITATION","MAGAS,TANJA","2.07","1.89","1.82","2.29","2.12","2.06","1.94","2.47","2.71","2.00",""
"2012C","ACCT101210","RECITATION","FREDERICK,SHERN I","2.85","2.41","2.21","2.87","2.93","2.67","2.40","3.00","3.20","2.33",""
"2012C","ACCT101211","RECITATION","MAGAS,TANJA","2.38","2.22","1.80","2.67","2.33","2.27","2.40","2.40","3.00","2.47",""
"2012C","ACCT101212","RECITATION","DANSO,KWAME A","2.06","1.73","1.88","3.00","1.56","2.06","2.39","2.00","3.11","2.19",""
"2012C","ACCT101213","RECITATION","ISACOFF,OREN K.","2.45","2.18","2.00","2.56","2.31","2.26","2.21","2.43","2.97","2.15",""
"2012C","ACCT101214","RECITATION","DANSO,KWAME A","1.74","1.78","1.33","2.33","1.58","1.92","1.92","1.92","2.91","1.91",""
"2012C","ACCT102001","MANAGERIAL ACCOUNTING","GONEDES,NICHOLAS J","2.47","2.00","2.10","2.52","2.14","1.90","2.29","2.67","2.71","1.14",""
"2012C","ACCT102002","MANAGERIAL ACCOUNTING","GONEDES,NICHOLAS J","2.54","2.12","2.05","2.32","2.05","2.00","2.00","2.53","2.58","0.47",""
"2012C","ACCT102003","MANAGERIAL ACCOUNTING","DEFEO,VICTOR J","3.08","2.33","2.03","2.77","2.37","2.42","2.03","3.18","2.87","1.59",""
"2012C","ACCT102004","MANAGERIAL ACCOUNTING","DEFEO,VICTOR J","3.02","2.35","1.86","2.72","2.31","2.25","1.86","3.14","2.78","1.33",""
